ENGINE_RPM,VEHICLE_SPEED,THROTTLE,ENGINE_LOAD,COOLANT_TEMPERATURE,LONG_TERM_FUEL_TRIM_BANK_1,SHORT_TERM_FUEL_TRIM_BANK_1,INTAKE_MANIFOLD_PRESSURE,ACCELERATOR_PEDAL_POSITION_D,ACCELERATOR_PEDAL_POSITION_E,COMMANDED_THROTTLE_ACTUATOR,INTAKE_AIR_TEMPERATURE,TIMING_ADVANCE,CONTROL_MODULE_VOLTAGE
1868.75,42,19.215687,21.960785,86,16.401199957231476,-0.0004177954330046697,23,16.078432,31.764706,19.215687,48,13,13.71
1868.75,42,19.215687,21.960785,86,16.405465985697585,0.2958408950882303,23,16.078432,31.764706,19.215687,48,13,13.691
1868.75,42,19.215687,24.313726,86,16.37331485532262,-0.16733140379682707,23,16.078432,31.764706,19.215687,48,13,13.691
1617.75,37,19.215687,24.313726,86,16.398243003398747,0.24170359177275028,26,16.078432,31.764706,19.215687,48,9,13.691
1617.75,37,19.215687,24.313726,86,16.463173426441696,0.20322041060769072,26,16.078432,31.764706,19.215687,48,9,13.71
1617.75,37,19.215687,24.313726,86,16.426145339543815,-0.28643754513924646,26,16.078432,31.764706,17.647058,48,9,13.71
1529.5,33,17.647058,18.82353,86,16.457219720136948,7.32341823846522,20,16.078432,31.764706,17.647058,48,2,13.71
1529.5,33,17.647058,18.82353,86,16.45921531123573,7.240819903611452,20,16.078432,31.764706,17.647058,48,2,13.71
1529.5,33,17.647058,18.82353,86,16.51673969933169,7.061827766211797,20,16.078432,31.764706,18.039215,48,2,13.769
1529.5,33,17.647058,18.82353,86,16.416932830948138,6.8025529625917045,20,16.078432,31.764706,18.039215,48,2,13.769
1400.0,30,19.215687,25.882353,86,18.692638530989257,5.992238194427329,28,16.078432,31.764706,18.039215,49,5,13.769
1400.0,30,19.215687,25.882353,86,18.845283344994318,6.088701226929094,28,16.078432,31.764706,18.039215,49,5,13.769
1400.0,30,19.215687,25.882353,86,18.761360709674165,6.412778338987588,28,20.784313,36.470589,18.82353,49,5,13.789
1400.0,30,19.215687,25.882353,86,18.84812554667464,5.963312449779581,28,20.784313,36.470589,18.82353,49,5,13.789
1378.0,29,18.82353,25.882353,86,18.804252626790948,6.381253674585961,26,20.784313,36.470589,18.82353,49,21,13.789
1378.0,29,18.82353,25.882353,86,18.7733817481878,5.877473341336482,26,20.784313,36.470589,18.82353,49,21,13.789
1378.0,29,18.82353,25.882353,86,18.802176553642777,6.188779424668345,26,21.17647,36.862743,19.215687,49,21,13.789
1400.75,28,20.784313,40.0,86,16.55456075360758,3.157894326372203,40,21.17647,36.862743,19.215687,49,20,13.789
1400.75,28,20.784313,40.0,86,16.562118831743224,3.858539043517675,40,21.17647,36.862743,19.215687,49,20,13.789
1400.75,28,20.784313,40.0,86,16.441662868107965,2.7118053033438896,40,23.529411,39.215687,21.17647,49,20,13.789
1400.75,28,20.784313,40.0,86,16.447111435599023,3.56660436994704,40,23.529411,39.215687,21.17647,49,20,13.789
1496.75,30,20.784313,39.607841,86,16.50207440944798,0.04495272419618401,41,23.529411,39.215687,21.17647,49,21,13.789
1496.75,30,20.784313,39.607841,86,16.38676033803396,0.12335157540478894,41,23.529411,39.215687,21.17647,49,21,13.789
1496.75,30,20.784313,39.607841,86,16.457484222357095,0.03550437401646135,41,22.745098,38.823528,20.784313,49,21,13.769
1496.75,30,20.784313,36.470589,86,17.21719822912277,4.82091804545857,41,22.745098,38.823528,20.784313,49,21,13.769
1554.5,33,20.784313,36.470589,86,17.237584492687454,4.641394468691395,37,22.745098,38.823528,20.784313,49,23,13.769
1554.5,33,20.784313,36.470589,86,17.168747871643035,5.123715054437238,37,22.745098,38.823528,20.784313,49,23,13.671
1554.5,33,20.784313,36.470589,86,17.123375950401464,4.5505586567325835,37,22.352942,38.039215,21.960785,49,23,13.671
1589.0,33,21.960785,42.35294,86,16.313120993840524,4.245920371653774,44,22.352942,38.039215,21.960785,48,21,13.671
1589.0,33,21.960785,42.35294,86,16.370456953220625,3.7129398639360933,44,22.352942,38.039215,21.960785,48,21,13.671
1589.0,33,21.960785,42.35294,86,16.40997948290364,3.888174446079614,44,16.078432,31.764706,21.960785,48,21,13.691
1589.0,33,21.960785,42.35294,86,16.419908504801075,3.584661234312934,44,16.078432,31.764706,18.82353,48,21,13.691
1514.0,32,18.82353,24.705883,86,16.55373386974577,3.261507116104256,26,16.078432,31.764706,18.82353,48,10,13.691
1514.0,32,18.82353,24.705883,86,16.50385960219444,3.55853778707796,26,16.078432,31.764706,18.82353,48,10,13.691
1514.0,32,18.82353,24.705883,86,16.379774533019503,3.1017931460537436,26,20.784313,36.862743,20.784313,48,10,13.73
1514.0,32,18.82353,37.254902,86,17.239612507147058,4.628434290388827,26,20.784313,36.862743,20.784313,48,10,13.73
1487.5,31,20.784313,37.254902,86,17.19432530581898,4.353114911079622,38,20.784313,36.862743,20.784313,48,22,13.73
1487.5,31,20.784313,37.254902,86,17.201688169717595,4.618712203934307,38,20.784313,36.862743,20.784313,48,22,13.73
1487.5,31,20.784313,37.254902,86,17.229869538964923,4.209661722083542,38,20.392157,36.07843,20.392157,48,22,13.73
1440.5,30,18.82353,30.196079,86,18.037150267018525,3.6323866039843518,30,20.392157,36.07843,20.392157,48,23,13.73
1440.5,30,18.82353,30.196079,86,17.979644490966958,3.974285813832741,30,20.392157,36.07843,20.392157,48,23,13.73
1440.5,30,18.82353,30.196079,86,18.06383109196406,4.301953959322419,30,16.078432,31.764706,20.392157,48,23,13.71
1440.5,30,18.82353,30.196079,86,17.931483706431457,4.749013258368851,30,16.078432,31.764706,18.82353,48,23,13.71
1341.25,30,16.862745,26.666666,86,16.437880343741735,2.9490244744787297,22,16.078432,31.764706,18.82353,48,5,13.71
1341.25,30,16.862745,26.666666,86,16.59336042359575,3.555590046993632,22,16.078432,31.764706,18.82353,48,5,13.71
1341.25,30,16.862745,26.666666,86,16.450884784557516,3.198125744120494,22,16.078432,31.764706,16.862745,48,5,13.769
1341.25,30,16.862745,21.960785,87,16.52349287039637,-0.045374294023912756,22,16.078432,31.764706,16.862745,48,5,13.769
1166.3298489413928,27,17.647058,21.960785,87,16.442991210690394,0.12977833551784565,24,16.078432,31.764706,16.862745,49,2,13.769
1174.2778936552606,27,17.647058,21.960785,87,16.472346625719787,0.018574945103987755,24,16.078432,31.764706,16.862745,49,2,13.769
1165.8722347410064,27,17.647058,21.960785,87,16.43409300833644,0.033118717683665554,24,16.078432,31.764706,17.254902,49,2,13.769
1024.6309614669794,23,17.647058,24.705883,87,16.427275545130147,-0.12249994884800075,26,16.078432,31.764706,17.254902,49,0,13.769
1019.3275770871229,23,17.254902,24.705883,87,16.390731056196476,-0.4194328979396552,26,16.078432,31.764706,17.254902,49,0,13.769
1022.8657640238334,23,17.254902,24.705883,87,16.46331808153745,-0.46308756075662444,26,16.078432,31.764706,17.254902,49,0,13.769
1021.1137202403529,23,17.254902,24.705883,87,16.386407768648855,0.1959734649843681,26,16.078432,31.764706,16.470589,49,0,13.769
749.9287547004174,21,16.470589,24.313726,87,16.477435114178807,8.510739972974285,27,16.078432,31.764706,16.470589,50,0,13.769
743.5933489780165,21,16.470589,24.313726,87,16.502617220266753,8.41492333010315,27,16.078432,31.764706,16.470589,50,0,13.769
738.9236228749891,21,16.470589,24.313726,87,16.459491884434232,8.596301688016947,27,16.078432,31.764706,16.470589,50,0,13.71
739.7812293588637,21,16.470589,26.274509,87,16.420325075986657,9.613479675874688,27,16.078432,31.764706,16.470589,50,0,13.71
760.8565512772576,18,16.470589,26.274509,87,16.46473793475852,9.42910918290792,27,16.078432,31.764706,16.470589,50,-3,13.71
757.6292301319488,18,16.470589,26.274509,87,16.418979616667215,9.17818351900771,27,16.078432,31.764706,16.470589,50,-3,13.71
765.095954070558,18,16.470589,26.274509,87,16.493632827527907,9.742887886694685,27,16.078432,31.764706,16.470589,50,-3,13.71
767.4040432581387,13,16.470589,25.882353,87,16.327615634947094,5.942505650894489,27,16.078432,31.764706,16.470589,50,-2,13.71
780.1857294751189,13,16.470589,25.882353,87,16.417363557912882,5.617116996596856,27,16.078432,31.764706,16.470589,50,-2,13.71
761.6802843218829,13,16.470589,25.882353,87,16.31805128029256,5.760849053403227,27,16.078432,31.764706,16.470589,50,-2,13.71
770.4163493041941,13,16.470589,25.882353,87,16.347796350186368,5.841337999044144,27,16.078432,31.764706,16.470589,50,-2,13.71
781.4242113942245,10,18.82353,25.882353,87,16.519331733788835,2.682779794921354,35,16.078432,31.764706,16.470589,50,-1,13.71
784.2796939682779,10,18.82353,25.882353,87,16.491211098918303,2.527979753133787,35,16.078432,31.764706,16.470589,50,-1,13.71
787.1363876300325,10,18.82353,25.882353,87,16.394331186002912,2.523254114122465,35,16.078432,31.764706,18.82353,50,-1,13.613
776.0358288130657,10,18.82353,40.392159,87,16.347349792637548,-1.4066018279960493,35,16.078432,31.764706,18.82353,50,-1,13.613
868.0657175255461,5,18.82353,40.392159,87,16.2596282697295,-1.8917013023641132,41,16.078432,31.764706,18.82353,50,-7,13.613
875.5630835802338,5,18.82353,40.392159,87,16.404890269524042,-1.3522830529421244,41,16.078432,31.764706,18.82353,50,-7,13.613
864.9595276573414,5,18.82353,40.392159,87,16.582724900734846,-1.9692441913379661,41,16.078432,31.764706,18.82353,50,-7,13.671
926.9191353556248,3,18.82353,38.431374,87,16.46359305628782,-1.0196298365375165,39,16.078432,31.764706,18.82353,50,-7,13.671
930.3621476190643,3,18.82353,38.431374,87,16.40392566283703,-0.3901804796575738,39,16.078432,31.764706,18.82353,50,-7,13.671
925.0122092498785,3,18.82353,38.431374,87,16.465404812570018,-0.5291839511917408,39,16.078432,31.764706,18.82353,50,-7,13.554
923.1356791516083,3,18.82353,38.431374,87,16.343842498820333,-0.3350305130942412,39,16.078432,31.764706,18.82353,50,-7,13.554
945.0091861832522,0,18.82353,36.862743,87,16.419660598238142,-0.08150231510618768,39,16.078432,31.764706,18.82353,50,-5,13.554
958.1344582372774,0,18.82353,36.862743,87,16.443468648380943,-0.34567465238303025,39,16.078432,31.764706,18.82353,50,-5,13.554
954.74074215622,0,18.82353,36.862743,87,16.432333960890738,-0.07213115912110285,39,16.078432,31.764706,18.82353,50,-5,13.671
950.6929226687532,0,18.82353,36.470589,88,16.484948367301406,0.03060938917217226,39,16.078432,31.764706,18.82353,50,-5,13.671
973.0696851962496,0,18.82353,36.470589,88,16.458178713574164,0.023696614902002904,38,16.078432,31.764706,18.82353,50,-3,13.671
969.8734383943722,0,18.82353,36.470589,88,16.47759956108648,0.34010414362701047,38,16.078432,31.764706,18.82353,50,-3,13.671
970.1220824099802,0,18.82353,36.470589,88,16.396197663066154,-0.10838112750103365,38,16.078432,31.764706,18.82353,50,-3,13.671
953.4783102024892,0,18.82353,34.509804,88,16.491368924504634,0.8868603415408772,35,16.078432,31.764706,18.82353,50,1,13.671
944.7272791490427,0,18.431372,34.509804,88,16.535236216857438,0.4846618551696182,35,16.078432,31.764706,18.82353,50,1,13.671
955.4629187873319,0,18.431372,34.509804,88,16.379291028820916,0.9163451834131439,35,16.078432,31.764706,18.82353,50,1,13.554
944.4604122659672,0,18.431372,34.509804,88,16.384238260657128,0.7821825650556911,35,16.078432,31.764706,18.431372,50,1,13.554
906.2678436624013,0,18.431372,33.725491,88,16.517647060179215,2.900055998514645,34,16.078432,31.764706,18.431372,50,4,13.554
917.9032578732996,0,18.431372,33.725491,88,16.426019360798296,3.0542511913475443,34,16.078432,31.764706,18.431372,50,4,13.554
914.3230964273909,0,18.431372,33.725491,88,16.521729283523992,3.0697472760454336,34,16.078432,31.764706,18.039215,50,4,13.574
909.6892179662295,0,18.431372,33.725491,88,16.41094785728647,3.0439534611988712,34,16.078432,31.764706,18.039215,50,4,13.574
871.5176140302445,0,16.862745,33.725491,88,16.52480273457624,3.656402372680305,35,16.078432,31.764706,18.039215,50,4,13.574
873.3682746198505,0,16.862745,33.725491,88,16.445389149008328,3.0954661993076362,35,16.078432,31.764706,18.039215,50,4,13.574
876.0797389156356,0,16.862745,33.725491,88,16.452993729399363,3.0518311669467986,35,16.078432,31.764706,16.470589,50,4,13.71
789.9188545455282,0,16.862745,25.490196,88,16.531383081300195,-0.6292352872830425,28,16.078432,31.764706,16.470589,50,4,13.71
789.3410808166832,0,16.470589,25.490196,88,16.41579377135335,-0.2682622055938432,28,16.078432,31.764706,16.470589,50,3,13.71
789.6112536866211,0,16.470589,25.490196,88,16.3810326742445,-0.07892202733690586,28,16.078432,31.764706,16.470589,50,3,13.613
788.785312006327,0,16.470589,25.490196,88,16.4105861475183,-0.20575580285299283,28,16.078432,31.764706,16.078432,50,3,13.613
760.51109568962,0,16.078432,25.490196,88,16.46464003703859,2.7582622780133392,26,16.078432,31.764706,16.078432,50,1,13.613
764.6757016602762,0,16.078432,25.490196,88,16.343554455669167,2.2942686673811346,26,16.078432,31.764706,16.078432,50,1,13.613
771.1158082429408,0,16.078432,25.490196,88,16.47574825415907,2.7302832747954757,26,16.078432,31.764706,16.078432,50,1,13.535
760.8424956610199,0,16.078432,25.490196,88,16.405173720942937,2.3622613902151106,26,16.078432,31.764706,16.078432,50,1,13.535
727.1470001980732,0,16.078432,24.313726,88,16.506368759644015,-0.770081649073527,25,16.078432,31.764706,16.078432,50,6,13.535
724.3111073205312,0,16.078432,24.313726,88,16.293844381705973,-0.8078889343137503,25,16.078432,31.764706,16.078432,50,6,13.535
728.5010769322915,0,16.078432,24.313726,88,16.39030605349375,-0.7801111245135622,25,16.078432,31.764706,16.078432,50,6,13.73
707.5011506851993,0,16.078432,25.09804,88,16.336311910925954,-4.1718614990850424,26,16.078432,31.764706,16.078432,50,6,13.73
715.898271492386,0,16.078432,25.09804,88,16.387926232018163,-5.383383218025365,26,16.078432,31.764706,16.078432,50,5,13.73
711.5296241938562,0,16.078432,25.09804,88,16.452359954066537,-5.287963723331604,26,16.078432,31.764706,16.078432,50,5,13.593
703.3468857540025,0,16.078432,25.09804,88,16.426746402473015,-4.850451249316834,26,16.078432,31.764706,16.078432,50,5,13.593
697.5205260522616,0,16.078432,25.490196,88,16.422297345863118,-0.7768916354187293,27,16.078432,31.764706,16.078432,50,2,13.593
691.0140666468208,0,16.078432,25.490196,88,16.427948907717198,-0.5742186725707963,27,16.078432,31.764706,16.078432,50,2,13.593
691.9035163288011,0,16.078432,25.490196,88,16.449703294437196,-0.6393238405917574,27,16.078432,31.764706,16.078432,50,2,13.496
695.9121855904821,0,16.078432,25.490196,88,16.376987837483412,-0.896523773864171,27,16.078432,31.764706,16.078432,50,2,13.496
635.2871366112144,0,16.078432,26.274509,88,16.479910978453944,-0.4755368920274713,28,16.078432,31.764706,16.078432,51,7,13.496
641.5178511734533,0,16.078432,26.274509,88,16.47725995822313,-0.47219137905418074,28,16.078432,31.764706,16.078432,51,7,13.496
634.0147047231898,0,16.078432,26.274509,88,16.460602276259365,-0.7260326506185304,28,16.078432,31.764706,18.82353,51,7,13.417
838.4647405133388,0,16.078432,41.568626,88,16.470892006565077,1.8512972717460523,43,16.078432,31.764706,18.82353,51,7,13.417
838.2963309790335,0,18.82353,41.568626,88,16.45528508004852,1.6442935790296387,43,16.078432,31.764706,18.82353,51,-8,13.417
838.7046256324023,0,18.82353,41.568626,88,16.559604398163863,1.3940550919651349,43,16.078432,31.764706,18.82353,51,-8,13.613
846.1963619999651,0,18.82353,41.568626,88,16.43227434973685,1.7718450517000015,43,16.078432,31.764706,18.82353,51,-8,13.613
859.8295833212463,0,18.82353,39.607841,88,16.419075006899927,3.1581839367736033,41,16.078432,31.764706,18.82353,50,-8,13.613
864.6947477930544,0,18.82353,39.607841,88,16.392288345178557,3.125401954026346,41,16.078432,31.764706,18.82353,50,-8,13.613
867.2043989175467,0,18.82353,39.607841,88,16.37556423976533,3.566886071656872,41,16.078432,31.764706,18.82353,50,-8,13.457
852.3617733563045,0,18.82353,39.607841,88,16.362831692743935,2.389738361437974,41,16.078432,31.764706,18.82353,50,-8,13.457
881.5668860729728,0,18.82353,37.64706,88,16.384172161206145,2.6996947489521292,40,16.078432,31.764706,18.82353,50,-4,13.457
875.9570985751045,0,18.82353,37.64706,88,16.433259177100876,2.768878872087689,40,16.078432,31.764706,18.82353,50,-4,13.457
877.7507733251329,0,18.82353,37.64706,88,16.457557707709864,3.016021805729358,40,16.078432,31.764706,18.431372,50,-4,13.632
878.4146287038495,0,18.82353,36.07843,88,16.44056852351313,3.048617549070191,36,16.078432,31.764706,18.431372,50,-4,13.632
895.2428030663777,0,18.431372,36.07843,88,16.391567883354217,2.672802305668086,36,16.078432,31.764706,18.431372,50,-3,13.632
895.2665072719572,0,18.431372,36.07843,88,16.4915110738412,2.8294525903067522,36,16.078432,31.764706,18.431372,50,-3,13.632
899.3507202966589,0,18.431372,36.07843,88,16.481864760338055,2.866747496442929,36,16.470589,33.725491,19.215687,50,-3,13.632
878.7747671172611,0,18.431372,40.0,88,16.42792110155468,2.2997272276227676,38,16.470589,33.725491,19.215687,50,2,13.632
888.0395713161193,0,18.431372,40.0,88,16.398325031320116,2.103022584324144,38,16.470589,33.725491,19.215687,50,2,13.632
880.1201090816212,0,18.431372,40.0,88,16.470405675249786,1.4389751746946051,38,16.078432,31.764706,18.431372,50,2,13.339
896.8930603654337,0,18.431372,40.0,88,16.448778415249166,1.4534250129079602,38,16.078432,31.764706,18.431372,50,2,13.339
752.4687699706602,0,18.431372,44.705883,88,16.350612364435097,4.342738800843512,46,16.078432,31.764706,18.431372,50,8,13.339
754.8240793886267,0,18.431372,44.705883,88,16.433421184640935,4.11506087603242,46,16.078432,31.764706,18.431372,50,8,13.339
748.6709646699028,0,18.431372,44.705883,88,16.453222148724464,4.6524359440774425,46,26.666666,42.745098,24.313726,50,8,13.574
762.1774129115744,0,18.431372,71.372551,89,12.477268312810734,-1.0806055949732076,46,26.666666,42.745098,24.313726,50,8,13.574
1438.25,6,23.921568,71.372551,89,12.542640603570247,-0.8067051594986029,69,26.666666,42.745098,24.313726,50,9,13.574
1438.25,6,23.921568,71.372551,89,12.443960650884533,-1.2613117547130432,69,26.666666,42.745098,24.313726,50,9,13.71
1438.25,6,23.921568,71.372551,89,12.61142116600073,-1.0098423374930774,69,16.078432,31.764706,17.647058,50,9,13.71
1065.6980009497609,14,24.705883,21.568628,89,18.856126999103566,0.8258381285908493,39,16.078432,31.764706,17.647058,49,-8,13.71
1059.7035602929222,14,24.705883,21.568628,89,18.76609895994182,0.8911128793351812,39,16.078432,31.764706,17.647058,49,-8,13.71
1071.33059868563,14,24.705883,21.568628,89,18.803057260270343,0.9064915876226043,39,26.666666,42.35294,22.352942,49,-8,13.691
1068.3913762933394,14,24.705883,21.568628,89,18.636654682052008,0.38510330475288884,39,26.666666,42.35294,22.352942,49,-8,13.691
1631.25,22,17.647058,38.823528,88,17.14936914038408,4.162655719040669,35,26.666666,42.35294,22.352942,49,24,13.691
1631.25,22,17.647058,38.823528,88,17.201123264790873,3.666186491019445,35,26.666666,42.35294,22.352942,49,24,13.691
1631.25,22,17.647058,38.823528,88,17.15442201871439,4.096107374382192,35,24.705883,40.392159,21.960785,49,24,13.632
1631.25,22,17.647058,62.35294,88,15.69911378895784,-0.003191602985457944,35,24.705883,40.392159,21.960785,49,24,13.632
1232.0,24,16.470589,62.35294,88,15.77608779184488,-0.41291624972338437,59,24.705883,40.392159,21.960785,49,14,13.632
1232.0,24,16.470589,62.35294,88,15.585653116834242,-0.09485931137435638,59,24.705883,40.392159,21.960785,49,14,13.73
1232.0,24,16.470589,62.35294,88,15.606002195754888,0.10960912261913028,59,16.078432,31.764706,16.862745,49,14,13.73
1055.106985380658,26,17.254902,20.784313,87,16.451626902098596,0.1838896141423797,24,16.078432,31.764706,16.862745,49,1,13.73
1058.3198184741732,26,17.254902,20.784313,87,16.53416696890998,-0.04229636923332558,24,16.078432,31.764706,16.862745,49,1,13.73
1046.28748995488,26,17.254902,20.784313,87,16.364157541247607,0.4595336671803158,24,16.078432,31.764706,16.470589,49,1,13.593
1053.7144296808203,26,17.254902,20.784313,87,16.45244216733842,0.30225323129596765,24,16.078432,31.764706,16.470589,49,1,13.593
961.9822907923881,21,22.352942,21.568628,87,18.890527931048787,8.516753765080074,35,16.078432,31.764706,16.470589,50,-8,13.593
959.3965593681897,21,22.352942,21.568628,87,18.682144451109245,8.818786543641083,35,16.078432,31.764706,16.470589,50,-8,13.593
952.4152716506946,21,22.352942,21.568628,87,18.70438584758925,9.173888045556456,35,26.274509,42.35294,25.882353,50,-8,12.949
959.2843585046683,21,22.352942,80.784317,87,12.50583360361235,-0.19310461976509197,35,26.274509,42.35294,25.882353,50,-8,12.949
1179.7771255638525,22,25.09804,80.784317,87,12.500014695228675,-1.1496499642467493,83,26.274509,42.35294,25.882353,50,0,12.949
1180.5836741795351,22,25.09804,80.784317,87,12.58000607726522,-1.0592099333471452,83,26.274509,42.35294,25.882353,50,0,13.632
1178.7143785855872,22,25.09804,80.784317,87,12.54574958318925,-0.3357743639798447,83,24.313726,40.392159,23.137255,50,0,13.632
1464.0,28,22.352942,56.862743,86,16.331002276421472,3.588765684748709,56,24.313726,40.392159,23.137255,48,18,13.632
